TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,DREB_PCT,REB_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,DREB_PCT_RANK,REB_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,OPP_FTA,OPP_FGA,OPP_PTS,year
1610612764,Washington Wizards,82,26,56,0.317,3966.0,0.481,0.283,0.159,0.317,0.502,0.313,0.146,0.309,1,26,26,26,12,26,23,24,6,18,20,22,24,101.4,103.1,106.7,108.3,-5.4,-5.3,0.518,1.28,15.0,0.691,0.501,0.524,94.1,92.6,77.17,7656,0.462,25,18,26,29,28,29,24,15,25,21,27,52529.0,178659.0,222749.0,2010
1610612737,Atlanta Hawks,82,44,38,0.537,3946.0,0.501,0.269,0.151,0.274,0.495,0.273,0.138,0.29,1,13,13,13,28,12,29,14,28,12,3,29,10,103.2,105.1,104.6,105.8,-1.4,-0.7,0.607,1.61,17.7,0.71,0.494,0.542,91.6,90.22,75.18,7410,0.493,21,14,16,5,10,6,10,23,14,27,18,51516.0,185835.0,226587.0,2011
1610612738,Boston Celtics,82,56,26,0.683,3956.0,0.519,0.305,0.159,0.257,0.469,0.31,0.169,0.291,1,6,6,6,20,7,10,23,30,2,21,3,11,104.0,105.5,97.8,99.8,6.2,5.7,0.635,1.61,18.8,0.709,0.497,0.561,92.5,90.92,75.77,7500,0.558,17,2,5,2,11,1,11,20,5,23,1,56679.0,182218.0,222811.0,2011
1610612766,Charlotte Bobcats,82,34,48,0.415,3961.0,0.482,0.314,0.16,0.298,0.5,0.294,0.145,0.295,1,22,22,22,18,25,6,25,17,14,10,23,12,100.8,102.8,104.8,107.0,-4.0,-4.2,0.601,1.45,16.9,0.705,0.502,0.528,92.1,90.3,75.25,7444,0.48,26,17,24,7,21,13,12,13,24,26,22,19534.0,64439.0,79548.0,2011
1610612766,Charlotte Bobcats,82,34,48,0.415,3961.0,0.482,0.314,0.16,0.298,0.5,0.294,0.145,0.295,1,22,22,22,18,25,6,25,17,14,10,23,12,100.8,102.8,104.8,107.0,-4.0,-4.2,0.601,1.45,16.9,0.705,0.502,0.528,92.1,90.3,75.25,7444,0.48,26,17,24,7,21,13,12,13,24,26,22,26903.0,106418.0,129807.0,2011
1610612741,Chicago Bulls,82,62,20,0.756,3966.0,0.501,0.305,0.154,0.332,0.463,0.291,0.154,0.283,1,1,1,1,12,14,9,20,4,1,9,11,3,105.5,107.2,97.4,99.5,8.1,7.8,0.601,1.57,17.3,0.717,0.528,0.541,92.9,91.2,76.0,7542,0.555,12,1,1,9,13,9,3,1,15,22,3,53127.0,183661.0,221825.0,2011
1610612739,Cleveland Cavaliers,82,19,63,0.232,3951.0,0.472,0.312,0.151,0.283,0.524,0.278,0.144,0.301,1,29,29,29,27,28,8,17,22,29,5,24,16,99.5,101.5,109.1,110.9,-9.6,-9.5,0.596,1.48,16.4,0.699,0.485,0.518,95.5,93.76,78.14,7715,0.441,28,29,30,10,20,21,16,27,27,12,30,51846.0,181954.0,222812.0,2011
1610612742,Dallas Mavericks,82,57,25,0.695,3941.0,0.525,0.286,0.151,0.278,0.488,0.275,0.147,0.287,1,4,4,4,29,3,21,16,25,9,4,19,7,107.6,108.4,102.3,104.1,5.3,4.4,0.637,1.71,18.7,0.713,0.504,0.565,93.4,92.24,76.86,7581,0.538,9,8,8,1,3,2,7,11,4,17,6,53098.0,185600.0,225989.0,2011
1610612743,Denver Nuggets,82,50,32,0.61,3941.0,0.526,0.367,0.147,0.283,0.5,0.296,0.143,0.284,1,9,9,9,29,2,1,9,23,16,12,26,4,109.5,111.7,104.8,106.8,4.7,4.9,0.576,1.57,17.0,0.716,0.506,0.574,97.9,96.06,80.05,7888,0.524,1,16,7,15,14,12,4,9,1,3,9,54669.0,187688.0,231138.0,2011
1610612765,Detroit Pistons,82,30,52,0.366,3976.0,0.495,0.279,0.144,0.317,0.526,0.306,0.156,0.319,1,24,24,24,6,17,26,6,9,30,18,10,26,104.6,107.0,109.0,110.7,-4.4,-3.7,0.566,1.62,16.8,0.681,0.491,0.533,91.5,89.79,74.83,7428,0.464,14,28,23,20,9,18,26,25,22,28,24,51683.0,180202.0,220230.0,2011
1610612744,Golden State Warriors,82,36,46,0.439,3966.0,0.51,0.241,0.151,0.3,0.509,0.333,0.167,0.341,1,20,20,20,12,9,30,18,16,21,29,4,30,105.5,107.1,107.6,109.4,-2.1,-2.3,0.568,1.54,17.0,0.659,0.476,0.544,97.4,95.85,79.88,7916,0.472,13,25,21,19,16,11,30,29,12,4,23,56884.0,190098.0,233370.0,2011
1610612745,Houston Rockets,82,43,39,0.524,3976.0,0.503,0.299,0.141,0.315,0.5,0.28,0.143,0.31,1,14,14,14,6,10,14,2,10,15,7,27,21,108.0,110.2,106.2,107.9,1.8,2.3,0.617,1.76,17.8,0.69,0.501,0.55,96.9,95.14,79.28,7880,0.515,4,18,11,4,1,5,21,14,10,8,12,51415.0,187719.0,226267.0,2011
1610612754,Indiana Pacers,82,37,45,0.451,3956.0,0.486,0.3,0.16,0.297,0.487,0.315,0.145,0.297,1,19,19,19,20,23,12,26,18,7,23,22,13,101.9,104.1,103.4,105.0,-1.5,-0.9,0.536,1.28,15.2,0.703,0.501,0.533,97.2,95.5,79.59,7864,0.492,23,12,19,26,27,28,13,15,23,6,19,54811.0,185018.0,223407.0,2011
1610612746,Los Angeles Clippers,82,32,50,0.39,3971.0,0.496,0.332,0.174,0.33,0.499,0.324,0.146,0.308,1,23,23,23,10,16,4,29,6,13,26,21,20,101.8,104.8,106.3,108.0,-4.5,-3.2,0.601,1.35,16.9,0.692,0.511,0.535,95.5,93.35,77.79,7718,0.483,22,19,22,8,25,15,20,7,17,13,21,16406.0,63308.0,78133.0,2011
1610612746,Los Angeles Clippers,82,32,50,0.39,3971.0,0.496,0.332,0.174,0.33,0.499,0.324,0.146,0.308,1,23,23,23,10,16,4,29,6,13,26,21,20,101.8,104.8,106.3,108.0,-4.5,-3.2,0.601,1.35,16.9,0.692,0.511,0.535,95.5,93.35,77.79,7718,0.483,22,19,22,8,25,15,20,7,17,13,21,38217.0,122998.0,149636.0,2011
1610612747,Los Angeles Lakers,82,57,25,0.695,3966.0,0.502,0.293,0.141,0.325,0.477,0.236,0.147,0.308,1,4,4,4,12,11,16,3,7,5,1,17,19,107.9,109.6,101.3,103.3,6.6,6.3,0.576,1.68,17.0,0.692,0.513,0.545,93.4,91.78,76.48,7594,0.541,7,6,3,16,4,10,19,4,11,19,4,52616.0,190288.0,229053.0,2011
1610612763,Memphis Grizzlies,82,46,36,0.561,3976.0,0.493,0.291,0.15,0.333,0.502,0.3,0.179,0.318,1,11,11,11,6,20,18,13,3,18,15,1,23,104.4,107.0,102.5,104.5,1.9,2.5,0.528,1.48,16.0,0.682,0.505,0.534,94.5,92.42,77.02,7656,0.518,15,11,10,29,19,23,23,10,19,16,10,43750.0,152043.0,187680.0,2011
1610612763,Memphis Grizzlies,82,46,36,0.561,3976.0,0.493,0.291,0.15,0.333,0.502,0.3,0.179,0.318,1,11,11,11,6,20,18,13,3,18,15,1,23,104.4,107.0,102.5,104.5,1.9,2.5,0.528,1.48,16.0,0.682,0.505,0.534,94.5,92.42,77.02,7656,0.518,15,11,10,29,19,23,23,10,19,16,10,9439.0,30675.0,37705.0,2011
1610612748,Miami Heat,82,58,24,0.707,3956.0,0.524,0.363,0.151,0.287,0.475,0.299,0.143,0.285,1,3,3,3,20,4,3,15,20,3,14,25,5,109.3,110.6,100.7,102.9,8.5,7.8,0.541,1.44,16.1,0.715,0.514,0.573,93.2,91.63,76.36,7564,0.556,2,5,2,25,23,22,5,3,2,20,2,53005.0,179527.0,216508.0,2011
1610612749,Milwaukee Bucks,82,35,47,0.427,3966.0,0.467,0.287,0.148,0.287,0.481,0.307,0.166,0.29,1,21,21,21,12,30,20,11,21,6,20,5,9,99.0,100.8,99.9,101.5,-1.0,-0.8,0.549,1.4,15.3,0.71,0.492,0.511,92.1,90.57,75.47,7477,0.488,30,3,17,23,24,27,9,24,30,25,20,54424.0,185243.0,227894.0,2011
1610612750,Minnesota Timberwolves,82,17,65,0.207,3956.0,0.483,0.282,0.174,0.336,0.514,0.323,0.147,0.302,1,30,30,30,20,24,25,30,1,27,25,20,17,101.1,103.2,108.3,109.9,-7.2,-6.7,0.534,1.18,15.0,0.698,0.512,0.526,99.2,97.49,81.24,8034,0.443,24,27,27,28,30,29,17,5,25,1,29,53437.0,185562.0,228847.0,2011
1610612751,New Jersey Nets,82,24,58,0.293,4001.0,0.474,0.283,0.152,0.304,0.503,0.32,0.134,0.3,1,25,25,25,1,27,23,19,15,19,24,30,15,100.2,102.1,107.0,108.9,-6.9,-6.8,0.59,1.5,16.6,0.7,0.497,0.517,92.4,90.7,75.59,7563,0.452,27,22,28,12,17,19,15,18,28,24,27,21631.0,84554.0,104416.0,2011
1610612751,New Jersey Nets,82,24,58,0.293,4001.0,0.474,0.283,0.152,0.304,0.503,0.32,0.134,0.3,1,25,25,25,1,27,23,19,15,19,24,30,15,100.2,102.1,107.0,108.9,-6.9,-6.8,0.59,1.5,16.6,0.7,0.497,0.517,92.4,90.7,75.59,7563,0.452,27,22,28,12,17,19,15,18,28,24,27,32617.0,99964.0,122244.0,2011
1610612740,New Orleans Hornets,82,46,36,0.561,3966.0,0.493,0.296,0.145,0.289,0.501,0.286,0.161,0.279,1,11,11,11,12,19,15,7,19,17,8,7,2,103.8,105.4,102.5,104.4,1.4,1.0,0.574,1.58,16.8,0.721,0.503,0.537,90.9,89.4,74.5,7387,0.507,18,9,14,17,12,17,2,12,16,29,14,16279.0,56853.0,68793.0,2011
1610612740,New Orleans Hornets,82,46,36,0.561,3966.0,0.493,0.296,0.145,0.289,0.501,0.286,0.161,0.279,1,11,11,11,12,19,15,7,19,17,8,7,2,103.8,105.4,102.5,104.4,1.4,1.0,0.574,1.58,16.8,0.721,0.503,0.537,90.9,89.4,74.5,7387,0.507,18,9,14,17,12,17,2,12,16,29,14,19879.0,77016.0,96618.0,2011
1610612740,New Orleans Hornets,82,46,36,0.561,3966.0,0.493,0.296,0.145,0.289,0.501,0.286,0.161,0.279,1,11,11,11,12,19,15,7,19,17,8,7,2,103.8,105.4,102.5,104.4,1.4,1.0,0.574,1.58,16.8,0.721,0.503,0.537,90.9,89.4,74.5,7387,0.507,18,9,14,17,12,17,2,12,16,29,14,3853.0,12865.0,15804.0,2011
1610612752,New York Knicks,82,42,40,0.512,3956.0,0.513,0.304,0.141,0.273,0.511,0.315,0.157,0.324,1,15,15,15,20,8,11,4,29,23,22,9,28,108.3,109.9,106.9,109.0,1.4,1.0,0.56,1.56,16.4,0.676,0.473,0.561,98.1,96.47,80.39,7945,0.504,5,23,15,21,15,20,28,30,6,2,15,55574.0,181607.0,224282.0,2011
1610612760,Oklahoma City Thunder,82,55,27,0.671,4001.0,0.501,0.363,0.148,0.306,0.493,0.307,0.147,0.303,1,7,7,7,1,13,2,12,13,11,19,18,18,108.6,109.9,104.0,105.9,4.5,3.9,0.545,1.45,15.8,0.697,0.507,0.561,95.3,93.84,78.2,7824,0.529,6,15,9,24,22,25,18,8,7,10,8,29499.0,110190.0,134493.0,2011
1610612760,Oklahoma City Thunder,82,55,27,0.671,4001.0,0.501,0.363,0.148,0.306,0.493,0.307,0.147,0.303,1,7,7,7,1,13,2,12,13,11,19,18,18,108.6,109.9,104.0,105.9,4.5,3.9,0.545,1.45,15.8,0.697,0.507,0.561,95.3,93.84,78.2,7824,0.529,6,15,9,24,22,25,18,8,7,10,8,23093.0,76831.0,93132.0,2011
1610612753,Orlando Magic,82,52,30,0.634,3966.0,0.521,0.328,0.162,0.304,0.475,0.295,0.15,0.277,1,8,8,8,12,6,5,27,14,4,11,14,1,105.7,107.4,99.1,101.8,6.6,5.6,0.553,1.34,15.9,0.723,0.518,0.554,93.5,91.55,76.29,7575,0.534,10,4,6,22,26,24,1,2,9,21,7,52494.0,184823.0,224949.0,2011
1610612755,Philadelphia 76ers,82,41,41,0.5,3986.0,0.494,0.273,0.138,0.278,0.487,0.299,0.152,0.286,1,16,16,16,4,18,28,1,24,8,13,13,6,104.0,105.3,102.5,103.8,1.5,1.5,0.596,1.75,17.6,0.714,0.497,0.535,93.9,92.78,77.32,7709,0.51,19,7,13,11,2,7,6,19,18,15,13,53829.0,184064.0,224670.0,2011
1610612756,Phoenix Suns,82,40,42,0.488,4001.0,0.522,0.283,0.147,0.275,0.513,0.28,0.15,0.319,1,17,17,17,1,5,24,10,27,26,6,15,25,107.0,108.6,107.4,109.4,-0.4,-0.8,0.604,1.66,17.9,0.681,0.48,0.559,96.8,95.18,79.32,7930,0.494,8,26,18,6,6,4,25,28,8,7,17,54625.0,189634.0,231811.0,2011
1610612757,Portland Trail Blazers,82,48,34,0.585,3961.0,0.486,0.278,0.145,0.331,0.51,0.301,0.175,0.318,1,10,10,10,18,22,27,8,5,22,16,2,24,105.6,107.3,104.2,105.7,1.4,1.6,0.588,1.62,16.9,0.682,0.499,0.533,90.5,89.13,74.27,7359,0.516,11,13,12,13,8,14,24,17,20,30,11,52146.0,183967.0,224338.0,2011
1610612758,Sacramento Kings,82,24,58,0.293,3971.0,0.48,0.284,0.167,0.334,0.513,0.305,0.152,0.298,1,25,25,25,10,26,22,28,2,25,17,12,14,100.6,102.9,106.3,108.4,-5.7,-5.5,0.534,1.27,15.4,0.702,0.512,0.519,97.8,95.76,79.8,7923,0.462,25,20,25,27,29,26,14,6,26,5,25,53614.0,189743.0,234339.0,2011
1610612759,San Antonio Spurs,82,61,21,0.744,3956.0,0.527,0.299,0.143,0.276,0.491,0.248,0.142,0.289,1,2,2,2,20,1,13,5,26,10,2,28,8,109.4,110.5,102.8,104.4,6.6,6.1,0.583,1.67,17.5,0.711,0.5,0.567,94.6,93.34,77.78,7691,0.538,3,10,4,14,5,8,8,16,3,14,5,47581.0,185851.0,217379.0,2011
1610612761,Toronto Raptors,82,22,60,0.268,3956.0,0.491,0.293,0.156,0.314,0.522,0.326,0.148,0.315,1,28,28,28,20,21,17,22,12,28,27,16,22,103.3,105.2,110.0,111.7,-6.7,-6.5,0.571,1.49,16.8,0.685,0.495,0.533,95.4,93.78,78.15,7723,0.459,20,30,26,18,18,16,22,22,21,11,26,54323.0,182885.0,226205.0,2011
1610612762,Utah Jazz,82,39,43,0.476,3976.0,0.498,0.313,0.154,0.314,0.505,0.354,0.157,0.321,1,18,18,18,6,15,7,21,11,20,30,8,27,104.9,107.0,107.3,108.8,-2.4,-1.8,0.627,1.63,18.0,0.679,0.496,0.544,93.6,92.03,76.7,7619,0.5,16,21,20,3,7,3,27,21,13,18,16,56994.0,178914.0,221749.0,2011
1610612764,Washington Wizards,82,23,59,0.28,3986.0,0.471,0.29,0.16,0.317,0.512,0.327,0.164,0.329,1,27,27,27,4,29,19,24,8,24,28,6,29,99.6,101.3,107.2,109.1,-7.6,-7.8,0.522,1.27,14.9,0.671,0.488,0.513,96.5,94.76,78.97,7871,0.445,29,24,29,30,28,30,29,26,29,9,28,2004.0,6637.0,8014.0,2011
1610612764,Washington Wizards,82,23,59,0.28,3986.0,0.471,0.29,0.16,0.317,0.512,0.327,0.164,0.329,1,27,27,27,4,29,19,24,8,24,28,6,29,99.6,101.3,107.2,109.1,-7.6,-7.8,0.522,1.27,14.9,0.671,0.488,0.513,96.5,94.76,78.97,7871,0.445,29,24,29,30,28,30,29,26,29,9,28,52529.0,178659.0,222749.0,2011
1610612737,Atlanta Hawks,66,40,26,0.606,3233.0,0.5,0.259,0.151,0.279,0.48,0.247,0.163,0.297,1,8,8,8,1,8,21,10,26,10,6,6,9,102.4,104.2,98.6,100.4,3.8,3.8,0.61,1.61,17.6,0.703,0.493,0.535,92.5,90.88,75.73,6117,0.526,13,6,6,6,5,6,9,22,8,23,8,51516.0,185835.0,226587.0,2012
1610612738,Boston Celtics,66,39,27,0.591,3188.0,0.496,0.257,0.162,0.245,0.452,0.285,0.171,0.314,1,10,10,10,16,10,22,19,30,2,20,4,23,98.9,100.1,95.5,97.5,3.4,2.6,0.665,1.59,18.8,0.686,0.478,0.535,92.6,91.11,75.92,6055,0.535,24,2,11,1,8,1,23,28,7,22,5,56679.0,182218.0,222811.0,2012
1610612766,Charlotte Bobcats,66,7,59,0.106,3178.0,0.439,0.276,0.157,0.285,0.512,0.275,0.146,0.322,1,30,30,30,26,30,14,16,24,28,16,25,25,92.3,94.4,107.8,109.4,-15.5,-15.0,0.605,1.39,16.0,0.678,0.474,0.483,93.6,91.86,76.55,6080,0.411,30,30,30,8,16,19,25,29,30,17,30,19534.0,64439.0,79548.0,2012
1610612766,Charlotte Bobcats,66,7,59,0.106,3178.0,0.439,0.276,0.157,0.285,0.512,0.275,0.146,0.322,1,30,30,30,26,30,14,16,24,28,16,25,25,92.3,94.4,107.8,109.4,-15.5,-15.0,0.605,1.39,16.0,0.678,0.474,0.483,93.6,91.86,76.55,6080,0.411,30,30,30,8,16,19,25,29,30,17,30,26903.0,106418.0,129807.0,2012
1610612741,Chicago Bulls,66,50,16,0.758,3188.0,0.49,0.255,0.154,0.361,0.45,0.236,0.147,0.297,1,1,1,1,16,14,24,14,1,1,3,24,8,104.5,106.3,95.3,97.5,9.3,8.8,0.619,1.65,17.7,0.703,0.536,0.523,91.8,89.98,74.98,5982,0.561,5,1,1,3,4,4,8,1,19,28,1,53127.0,183661.0,221825.0,2012
1610612739,Cleveland Cavaliers,66,21,45,0.318,3193.0,0.463,0.307,0.166,0.323,0.508,0.27,0.149,0.317,1,27,27,27,10,29,4,25,7,27,12,23,24,98.1,100.0,106.0,107.6,-7.9,-7.6,0.579,1.29,15.4,0.683,0.496,0.505,94.0,92.34,76.95,6140,0.439,25,27,29,16,26,23,24,18,29,14,29,51846.0,181954.0,222812.0,2012
1610612742,Dallas Mavericks,66,36,30,0.545,3213.0,0.489,0.246,0.149,0.268,0.479,0.27,0.157,0.286,1,13,13,13,3,15,27,6,28,9,14,15,4,101.0,102.1,99.7,100.9,1.3,1.1,0.575,1.49,16.5,0.714,0.493,0.527,93.6,92.61,77.17,6195,0.51,22,8,14,17,12,15,4,23,15,12,14,53098.0,185600.0,225989.0,2012
1610612743,Denver Nuggets,66,38,28,0.576,3208.0,0.516,0.326,0.16,0.316,0.508,0.243,0.162,0.295,1,11,11,11,6,2,2,18,10,26,4,8,7,106.5,108.3,103.4,105.1,3.1,3.2,0.615,1.56,17.9,0.705,0.515,0.556,96.7,95.03,79.19,6346,0.527,3,22,9,4,10,2,7,4,3,2,7,54669.0,187688.0,231138.0,2012
1610612765,Detroit Pistons,66,25,41,0.379,3193.0,0.468,0.279,0.172,0.322,0.5,0.295,0.159,0.311,1,22,22,22,10,28,12,29,8,24,22,13,18,97.8,100.0,104.0,105.0,-6.2,-5.0,0.538,1.19,15.1,0.689,0.5,0.51,91.7,90.31,75.26,6000,0.448,27,21,26,25,29,27,18,16,26,25,28,51683.0,180202.0,220230.0,2012
1610612744,Golden State Warriors,66,23,43,0.348,3183.0,0.505,0.227,0.147,0.256,0.496,0.318,0.157,0.342,1,23,23,23,23,5,29,4,29,23,27,14,30,103.1,103.9,106.0,107.3,-3.0,-3.4,0.591,1.61,17.4,0.658,0.46,0.539,94.7,93.78,78.15,6212,0.472,16,26,22,11,6,8,30,30,5,7,24,56884.0,190098.0,233370.0,2012
1610612745,Houston Rockets,66,34,32,0.515,3213.0,0.492,0.235,0.154,0.309,0.49,0.275,0.156,0.308,1,17,17,17,3,11,28,13,15,17,15,16,15,102.7,104.2,102.1,104.0,0.6,0.2,0.564,1.47,16.4,0.692,0.499,0.529,94.3,92.82,77.35,6215,0.497,14,16,18,20,14,16,15,17,14,11,18,51415.0,187719.0,226267.0,2012
1610612754,Indiana Pacers,66,42,24,0.636,3198.0,0.474,0.321,0.151,0.333,0.476,0.305,0.161,0.311,1,5,5,5,8,23,3,11,4,7,26,10,19,103.5,105.5,100.4,102.1,3.1,3.3,0.522,1.33,14.7,0.689,0.511,0.526,93.4,91.68,76.4,6115,0.521,8,10,7,28,22,28,19,5,16,20,10,54811.0,185018.0,223407.0,2012
1610612746,Los Angeles Clippers,66,40,26,0.606,3193.0,0.502,0.287,0.147,0.331,0.492,0.329,0.161,0.308,1,8,8,8,10,7,11,3,5,20,29,9,16,105.2,107.5,102.9,104.8,2.2,2.7,0.568,1.58,16.6,0.692,0.507,0.533,91.8,89.98,74.98,5989,0.517,4,18,10,19,9,13,16,9,12,27,12,16406.0,63308.0,78133.0,2012
1610612746,Los Angeles Clippers,66,40,26,0.606,3193.0,0.502,0.287,0.147,0.331,0.492,0.329,0.161,0.308,1,8,8,8,10,7,11,3,5,20,29,9,16,105.2,107.5,102.9,104.8,2.2,2.7,0.568,1.58,16.6,0.692,0.507,0.533,91.8,89.98,74.98,5989,0.517,4,18,10,19,9,13,16,9,12,27,12,38217.0,122998.0,149636.0,2012
1610612747,Los Angeles Lakers,66,41,25,0.621,3213.0,0.491,0.299,0.162,0.327,0.476,0.213,0.121,0.281,1,6,6,6,3,13,9,20,6,6,1,30,3,103.3,104.5,101.7,103.2,1.7,1.3,0.611,1.49,17.3,0.719,0.532,0.534,92.9,91.72,76.43,6145,0.524,10,12,13,5,13,10,3,2,9,19,9,52616.0,190288.0,229053.0,2012
1610612763,Memphis Grizzlies,66,41,25,0.621,3188.0,0.473,0.277,0.157,0.335,0.485,0.297,0.185,0.312,1,6,6,6,16,25,13,15,3,11,23,1,20,101.0,102.8,98.9,100.6,2.1,2.2,0.532,1.35,15.4,0.688,0.508,0.515,93.4,91.82,76.52,6099,0.514,20,7,12,26,18,24,20,8,24,18,13,43750.0,152043.0,187680.0,2012
1610612763,Memphis Grizzlies,66,41,25,0.621,3188.0,0.473,0.277,0.157,0.335,0.485,0.297,0.185,0.312,1,6,6,6,16,25,13,15,3,11,23,1,20,101.0,102.8,98.9,100.6,2.1,2.2,0.532,1.35,15.4,0.688,0.508,0.515,93.4,91.82,76.52,6099,0.514,20,7,12,26,18,24,20,8,24,18,13,9439.0,30675.0,37705.0,2012
1610612748,Miami Heat,66,46,20,0.697,3208.0,0.505,0.307,0.163,0.299,0.479,0.277,0.18,0.307,1,4,4,4,6,6,5,21,21,8,17,3,13,104.3,105.6,97.1,99.2,7.2,6.4,0.538,1.31,15.9,0.693,0.504,0.549,93.7,92.07,76.73,6154,0.553,6,4,3,24,24,20,13,12,4,16,2,53005.0,179527.0,216508.0,2012
1610612749,Milwaukee Bucks,66,31,35,0.47,3173.0,0.481,0.25,0.148,0.314,0.489,0.281,0.168,0.325,1,19,19,19,28,17,26,5,12,16,18,5,28,102.4,104.5,102.4,104.1,0.0,0.4,0.62,1.67,17.6,0.675,0.49,0.521,96.4,94.68,78.9,6256,0.503,11,17,17,2,3,5,28,24,20,3,16,54424.0,185243.0,227894.0,2012
1610612750,Minnesota Timberwolves,66,26,40,0.394,3188.0,0.477,0.306,0.16,0.311,0.491,0.248,0.139,0.307,1,21,21,21,16,20,7,17,13,18,7,29,14,101.5,103.1,103.6,105.3,-2.2,-2.2,0.548,1.29,15.1,0.693,0.502,0.524,96.0,94.44,78.7,6268,0.483,18,24,21,23,25,25,14,15,18,4,21,53437.0,185562.0,228847.0,2012
1610612751,New Jersey Nets,66,22,44,0.333,3178.0,0.473,0.269,0.165,0.314,0.513,0.282,0.156,0.323,1,25,25,25,26,24,17,24,11,29,19,17,27,99.7,101.8,106.9,108.1,-7.2,-6.3,0.58,1.32,15.8,0.677,0.489,0.516,92.7,91.26,76.05,6036,0.448,23,28,28,15,23,21,27,26,23,21,27,21631.0,84554.0,104416.0,2012
1610612751,New Jersey Nets,66,22,44,0.333,3178.0,0.473,0.269,0.165,0.314,0.513,0.282,0.156,0.323,1,25,25,25,26,24,17,24,11,29,19,17,27,99.7,101.8,106.9,108.1,-7.2,-6.3,0.58,1.32,15.8,0.677,0.489,0.516,92.7,91.26,76.05,6036,0.448,23,28,28,15,23,21,27,26,23,21,27,32617.0,99964.0,122244.0,2012
1610612740,New Orleans Hornets,66,21,45,0.318,3188.0,0.476,0.274,0.173,0.31,0.485,0.287,0.154,0.304,1,27,27,27,16,21,15,30,14,13,21,19,12,98.3,99.9,102.3,103.9,-4.0,-4.0,0.595,1.34,16.8,0.696,0.506,0.517,90.7,89.27,74.39,5924,0.482,28,15,24,10,20,12,12,11,22,30,22,16279.0,56853.0,68793.0,2012
1610612740,New Orleans Hornets,66,21,45,0.318,3188.0,0.476,0.274,0.173,0.31,0.485,0.287,0.154,0.304,1,27,27,27,16,21,15,30,14,13,21,19,12,98.3,99.9,102.3,103.9,-4.0,-4.0,0.595,1.34,16.8,0.696,0.506,0.517,90.7,89.27,74.39,5924,0.482,28,15,24,10,20,12,12,11,22,30,22,19879.0,77016.0,96618.0,2012
1610612740,New Orleans Hornets,66,21,45,0.318,3188.0,0.476,0.274,0.173,0.31,0.485,0.287,0.154,0.304,1,27,27,27,16,21,15,30,14,13,21,19,12,98.3,99.9,102.3,103.9,-4.0,-4.0,0.595,1.34,16.8,0.696,0.506,0.517,90.7,89.27,74.39,5924,0.482,28,15,24,10,20,12,12,11,22,30,22,3853.0,12865.0,15804.0,2012
1610612752,New York Knicks,66,36,30,0.545,3188.0,0.492,0.306,0.169,0.309,0.485,0.304,0.18,0.298,1,13,13,13,16,12,6,27,16,12,25,2,11,101.4,103.5,98.4,100.2,3.0,3.2,0.562,1.26,15.6,0.702,0.503,0.533,95.7,93.91,78.26,6242,0.52,17,5,8,22,27,22,11,13,11,6,11,55574.0,181607.0,224282.0,2012
1610612760,Oklahoma City Thunder,66,47,19,0.712,3198.0,0.516,0.334,0.172,0.304,0.465,0.27,0.15,0.313,1,3,3,3,8,3,1,28,19,4,13,22,21,107.1,108.4,100.0,102.1,7.2,6.3,0.497,1.13,14.6,0.687,0.509,0.567,95.7,94.11,78.42,6273,0.542,2,9,4,30,30,30,21,7,1,5,4,29499.0,110190.0,134493.0,2012
1610612760,Oklahoma City Thunder,66,47,19,0.712,3198.0,0.516,0.334,0.172,0.304,0.465,0.27,0.15,0.313,1,3,3,3,8,3,1,28,19,4,13,22,21,107.1,108.4,100.0,102.1,7.2,6.3,0.497,1.13,14.6,0.687,0.509,0.567,95.7,94.11,78.42,6273,0.542,2,9,4,30,30,30,21,7,1,5,4,23093.0,76831.0,93132.0,2012
1610612753,Orlando Magic,66,37,29,0.561,3193.0,0.506,0.292,0.165,0.306,0.488,0.246,0.145,0.28,1,12,12,12,10,4,10,23,18,14,5,27,1,102.4,104.0,101.7,103.4,0.7,0.6,0.581,1.34,16.1,0.72,0.51,0.533,91.2,89.75,74.79,5978,0.493,15,13,15,14,19,17,1,6,10,29,20,52494.0,184823.0,224949.0,2012
